0 0.489749
1 0.430317
2 0.565634
3 0.96586
4 0.775446
5 0.465899
6 0.738427
7 0.0139125
8 0.275946
9 0.529474
10 0.586923
11 0.545746
12 0.190542
13 0.721836
14 0.676159
15 0.689516
16 0.114956
17 0.240417
18 0.910885
19 0.170356
20 0.479596
21 0.918689
22 0.205155
23 0.932897
24 0.279337
25 0.982301
26 0.0340641
27 0.966849
28 0.417832
29 0.311604
30 0.180913
31 0.773769
32 0.122013
33 0.300726
34 0.501299
35 0.19203
36 0.148197
37 0.682362
38 0.792353
39 0.982735
40 0.45187
41 0.0867283
42 0.315339
43 0.539947
44 0.758594
45 0.279745
46 0.310611
47 0.833071
48 0.0116921
49 0.902402
50 0.0564727
51 0.61677
52 0.0193764
53 0.54892
54 0.951604
55 0.594613
56 0.144263
57 0.37974
58 0.491603
59 0.527305
60 0.513927
61 0.386445
62 0.313932
63 0.806168
64 0.753001
65 0.394614
66 0.105549
67 0.229434
68 0.493779
69 0.908467
70 0.710161
71 0.225419
72 0.0902383
73 0.734445
74 0.296914
75 0.555923
76 0.794612
77 0.751936
78 0.722181
79 0.239048
80 0.739259
81 0.275939
82 0.946666
83 0.57745
84 0.0605749
85 0.742101
86 0.480327
87 0.430878
88 0.395473
89 0.268392
90 0.689688
91 0.286389
92 0.341812
93 0.354304
94 0.4911
95 0.952104
96 0.697617
97 0.178391
98 0.497821
99 0.417775
100 0.853651
101 0.774056
102 0.319818
103 0.315215
104 0.411617
105 0.693362
106 0.117536
107 0.592051
108 0.315835
109 0.516616
110 0.0721717
111 0.242025
112 0.727774
113 0.904255
114 0.496184
115 0.863627
116 0.826281
117 0.505737
118 0.41265
119 0.236246
120 0.296167
121 0.391771
122 0.577812
123 0.189905
124 0.666265
125 0.231031
126 0.807965
127 0.622321
128 0.8957
129 0.92586
130 0.7529
131 0.297389
132 0.782533
133 0.104308
134 0.790072
135 0.894815
136 0.308971
137 0.754863
138 0.805914
139 0.914615
140 0.946736
141 0.417534
142 0.29605
143 0.356388
144 0.0581236
145 0.00847156
146 0.42039
147 0.366091
148 0.753726
149 0.368491
150 0.561092
151 0.187471
152 0.146152
153 0.567834
154 0.173358
155 0.0770648
156 0.687619
157 0.464959
158 0.616004
159 0.287024
160 0.843577
161 0.86644
162 0.479205
163 0.625883
164 0.458178
165 0.244229
166 0.172103
167 0.451293
168 0.86222
169 0.477051
170 0.127667
171 0.598849
172 0.689926
173 0.651958
174 0.564053
175 0.716296
176 0.965779
177 0.0127764
178 0.901456
179 0.6519
180 0.832572
181 0.612876
182 0.465166
183 0.979777
184 0.18117
185 0.824514
186 0.256093
187 0.864112
188 0.853683
189 0.295571
190 0.289868
191 0.339673
192 0.295136
193 0.212297
194 0.197842
195 0.679921
196 0.873174
197 0.324556
198 0.554463
199 0.938686
200 0.24733
201 0.38473
202 0.305213
203 0.480139
204 0.404086
205 0.725047
206 0.980064
207 0.488315
208 0.364141
209 0.198509
210 0.305319
211 0.0962447
212 0.27523
213 0.699364
214 0.790458
215 0.0607673
216 0.116752
217 0.789147
218 0.738434
219 0.388103
220 0.628691
221 0.428584
222 0.482906
223 0.183445
224 0.232447
225 0.564379
226 0.0224431
227 0.342166
228 0.608781
229 0.969058
230 0.331296
231 0.748246
232 0.539927
233 0.673297
234 0.663421
235 0.0153835
236 0.488939
237 0.970634
238 0.0187841
239 0.756697
240 0.887417
241 0.98715
242 0.449404
243 0.049475
244 0.0192107
245 0.381891
246 0.0909806
247 0.462003
248 0.836598
249 0.831822
250 0.211501
251 0.410846
252 0.71929
253 0.527433
254 0.370967
255 0.0403439
256 0.605898
257 0.197359
258 0.139794
259 0.473383
260 0.690791
261 0.943254
262 0.0838368
263 0.526337
264 0.913454
265 0.916527
266 0.701057
267 0.554508
268 0.277246
269 0.138416
270 0.201174
271 0.381325
272 0.953033
273 0.352215
274 0.921141
275 0.539275
276 0.561504
277 0.0147724
278 0.434822
279 0.728229
280 0.725497
281 0.46262
282 0.16695
283 0.282988
284 0.25755
285 0.0211634
286 0.384492
287 0.982967
288 0.34387
289 0.723486
290 0.591231
291 0.0696993
292 0.0274319
293 0.244525
294 0.575192
295 0.339996
296 0.731846
297 0.278286
298 0.0880056
299 0.522136
300 0.633834
301 0.547548
302 0.50818
303 0.328308
304 0.343566
305 0.860061
306 0.947258
307 0.00800189
308 0.624991
309 0.551026
310 0.393063
311 0.444264
312 0.146775
313 0.482773
314 0.394584
315 0.768271
316 0.441009
317 0.728727
318 0.928874
319 0.688934
320 0.131947
321 0.635337
322 0.854827
323 0.705011
324 0.92929
325 0.133643
326 0.358403
327 0.690145
328 0.0367512
329 0.728125
330 0.088276
331 0.00941487
332 0.26166
333 0.306644
334 0.0327439
335 0.973233
336 0.808224
337 0.839589
338 0.313851
339 0.585173
340 0.156892
341 0.732098
342 0.89198
343 0.85954
344 0.564272
345 0.389724
346 0.0557501
347 0.527934
348 0.129751
349 0.799691
350 0.593113
351 0.417967
352 0.461645
353 0.227479
354 0.728357
355 0.758557
356 0.211271
357 0.607702
358 0.497793
359 0.872462
360 0.929268
361 0.760803
362 0.908785
363 0.276001
364 0.214899
365 0.100187
366 0.370093
367 0.877078
368 0.183841
369 0.180862
370 0.837247
371 0.395118
372 0.159234
373 0.969
374 0.428534
375 0.1103
376 0.808854
377 0.536087
378 0.932514
379 0.765274
380 0.900513
381 0.471341
382 0.346743
383 0.711627
384 0.448686
385 0.39704
386 0.0130419
387 0.927645
388 0.376591
389 0.814453
390 0.903588
391 0.18591
392 0.346224
393 0.119701
394 0.473923
395 0.662201
396 0.119072
397 0.0413373
398 0.246308
399 0.534774
400 0.535413
401 0.262627
402 0.885633
403 0.39978
404 0.851363
405 0.414846
406 0.149131
407 0.539457
408 0.98945
409 0.542528
410 0.352618
411 0.530365
412 0.0578252
413 0.142208
414 0.225043
415 0.315708
416 0.920796
417 0.823178
418 0.49808
419 0.525532
420 0.382798
421 0.908047
422 0.779826
423 0.488913
424 0.730984
425 0.0241483
426 0.125907
427 0.411263
428 0.598197
429 0.0911584
430 0.885177
431 0.596428
432 0.816164
433 0.508737
434 0.451482
435 0.276677
436 0.664481
437 0.728801
438 0.291674
439 0.6141
440 0.54863
441 0.464536
442 0.290219
443 0.184934
444 0.102178
445 0.261982
446 0.00252987
447 0.825288
448 0.275033
449 0.0254631
450 0.745954
451 0.0644635
452 0.489823
453 0.846188
454 0.685541
455 0.603205
456 0.098785
457 0.400654
458 0.750902
459 0.901837
460 0.408978
461 0.54424
462 0.613327
463 0.0612035
464 0.54714
465 0.0734888
466 0.274744
467 0.832018
468 0.568208
469 0.0314324
470 0.490888
471 0.940664
472 0.962706
473 0.213113
474 0.142411
475 0.52739
476 0.155228
477 0.537847
478 0.354733
479 0.552435
480 0.60465
481 0.801166
482 0.178518
483 0.623867
484 0.690068
485 0.628686
486 0.70924
487 0.065317
488 0.996609
489 0.618046
490 0.83094
491 0.790574
492 0.782016
493 0.0807304
494 0.20364
495 0.943851
496 0.0163358
497 0.155861
498 0.516836
