0 0.0860236
0.001 0.0862608
0.002 0.0864991
0.003 0.0867385
0.004 0.0869789
0.005 0.0872204
0.006 0.0874629
0.007 0.0877065
0.008 0.0879513
0.009 0.0881971
0.01 0.088444
0.011 0.088692
0.012 0.0889411
0.013 0.0891913
0.014 0.0894427
0.015 0.0896952
0.016 0.0899488
0.017 0.0902036
0.018 0.0904595
0.019 0.0907166
0.02 0.0909749
0.021 0.0912343
0.022 0.0914949
0.023 0.0917568
0.024 0.0920198
0.025 0.092284
0.026 0.0925494
0.027 0.0928161
0.028 0.093084
0.029 0.0933531
0.03 0.0936235
0.031 0.0938951
0.032 0.094168
0.033 0.0944422
0.034 0.0947176
0.035 0.0949944
0.036 0.0952724
0.037 0.0955517
0.038 0.0958323
0.039 0.0961143
0.04 0.0963976
0.041 0.0966822
0.042 0.0969682
0.043 0.0972555
0.044 0.0975442
0.045 0.0978343
0.046 0.0981258
0.047 0.0984186
0.048 0.0987129
0.049 0.0990085
0.05 0.0993056
0.051 0.0996041
0.052 0.0999041
0.053 0.100205
0.054 0.100508
0.055 0.100813
0.056 0.101118
0.057 0.101426
0.058 0.101735
0.059 0.102045
0.06 0.102357
0.061 0.10267
0.062 0.102985
0.063 0.103301
0.064 0.103619
0.065 0.103939
0.066 0.10426
0.067 0.104583
0.068 0.104907
0.069 0.105233
0.07 0.105561
0.071 0.10589
0.072 0.106221
0.073 0.106554
0.074 0.106888
0.075 0.107224
0.076 0.107562
0.077 0.107901
0.078 0.108242
0.079 0.108585
0.08 0.108929
0.081 0.109276
0.082 0.109624
0.083 0.109974
0.084 0.110325
0.085 0.110679
0.086 0.111034
0.087 0.111391
0.088 0.11175
0.089 0.112111
0.09 0.112474
0.091 0.112839
0.092 0.113205
0.093 0.113574
0.094 0.113944
0.095 0.114316
0.096 0.114691
0.097 0.115067
0.098 0.115445
0.099 0.115825
0.1 0.116208
0.101 0.116592
0.102 0.116978
0.103 0.117367
0.104 0.117757
0.105 0.11815
0.106 0.118545
0.107 0.118942
0.108 0.119341
0.109 0.119742
0.11 0.120145
0.111 0.120551
0.112 0.120959
0.113 0.121369
0.114 0.121781
0.115 0.122196
0.116 0.122612
0.117 0.123031
0.118 0.123453
0.119 0.123877
0.12 0.124303
0.121 0.124731
0.122 0.125162
0.123 0.125595
0.124 0.126031
0.125 0.126469
0.126 0.12691
0.127 0.127353
0.128 0.127799
0.129 0.128247
0.13 0.128697
0.131 0.129151
0.132 0.129607
0.133 0.130065
0.134 0.130526
0.135 0.13099
0.136 0.131456
0.137 0.131925
0.138 0.132397
0.139 0.132872
0.14 0.133349
0.141 0.133829
0.142 0.134312
0.143 0.134798
0.144 0.135286
0.145 0.135778
0.146 0.136272
0.147 0.136769
0.148 0.13727
0.149 0.137773
0.15 0.138279
0.151 0.138788
0.152 0.1393
0.153 0.139816
0.154 0.140334
0.155 0.140856
0.156 0.141381
0.157 0.141908
0.158 0.14244
0.159 0.142974
0.16 0.143512
0.161 0.144052
0.162 0.144597
0.163 0.145144
0.164 0.145695
0.165 0.14625
0.166 0.146807
0.167 0.147369
0.168 0.147933
0.169 0.148502
0.17 0.149073
0.171 0.149649
0.172 0.150228
0.173 0.150811
0.174 0.151397
0.175 0.151987
0.176 0.152581
0.177 0.153179
0.178 0.15378
0.179 0.154385
0.18 0.154995
0.181 0.155608
0.182 0.156225
0.183 0.156846
0.184 0.157471
0.185 0.1581
0.186 0.158734
0.187 0.159371
0.188 0.160013
0.189 0.160659
0.19 0.161309
0.191 0.161963
0.192 0.162622
0.193 0.163285
0.194 0.163953
0.195 0.164625
0.196 0.165301
0.197 0.165983
0.198 0.166668
0.199 0.167359
0.2 0.168054
0.201 0.168753
0.202 0.169458
0.203 0.170167
0.204 0.170882
0.205 0.171601
0.206 0.172325
0.207 0.173054
0.208 0.173788
0.209 0.174528
0.21 0.175272
0.211 0.176022
0.212 0.176777
0.213 0.177537
0.214 0.178303
0.215 0.179074
0.216 0.17985
0.217 0.180632
0.218 0.18142
0.219 0.182213
0.22 0.183012
0.221 0.183817
0.222 0.184628
0.223 0.185444
0.224 0.186267
0.225 0.187095
0.226 0.18793
0.227 0.18877
0.228 0.189617
0.229 0.19047
0.23 0.19133
0.231 0.192195
0.232 0.193068
0.233 0.193946
0.234 0.194832
0.235 0.195724
0.236 0.196622
0.237 0.197528
0.238 0.19844
0.239 0.19936
0.24 0.200286
0.241 0.20122
0.242 0.202161
0.243 0.203109
0.244 0.204064
0.245 0.205027
0.246 0.205997
0.247 0.206975
0.248 0.20796
0.249 0.208953
0.25 0.209954
0.251 0.210963
0.252 0.211981
0.253 0.213006
0.254 0.214039
0.255 0.215081
0.256 0.216131
0.257 0.217189
0.258 0.218256
0.259 0.219332
0.26 0.220417
0.261 0.22151
0.262 0.222613
0.263 0.223724
0.264 0.224845
0.265 0.225975
0.266 0.227114
0.267 0.228263
0.268 0.229422
0.269 0.23059
0.27 0.231768
0.271 0.232957
0.272 0.234155
0.273 0.235364
0.274 0.236582
0.275 0.237812
