0 1000
1 987
2 979
3 970
4 962
5 947
6 940
7 927
8 916
9 908
10 902
11 898
12 892
13 882
14 875
15 872
16 861
17 855
18 843
19 833
20 824
21 814
22 807
23 800
24 791
25 781
26 774
27 764
28 758
29 747
30 737
31 729
32 723
33 719
34 710
35 704
36 697
37 688
38 682
39 669
40 664
41 659
42 650
43 646
44 640
45 630
46 618
47 614
48 610
49 603
50 597
51 589
52 582
53 578
54 577
55 569
56 561
57 556
58 549
59 544
60 538
61 536
62 530
63 522
64 518
65 513
66 507
67 498
68 492
69 485
70 484
71 480
72 474
73 467
74 461
75 456
76 452
77 444
78 442
79 440
80 439
81 433
82 430
83 427
84 421
85 411
86 407
87 403
88 396
89 395
90 393
91 389
92 387
93 384
94 379
95 375
96 374
97 370
98 369
99 367
100 366
101 357
102 355
103 354
104 349
105 345
106 341
107 341
108 334
109 328
110 326
111 322
112 318
113 315
114 312
115 306
116 303
117 296
118 294
119 290
120 285
121 284
122 279
123 278
124 272
125 269
126 268
127 264
128 263
129 263
130 261
131 256
132 255
133 254
134 250
135 249
136 246
137 243
138 239
139 237
140 236
141 231
142 227
143 224
144 219
145 218
146 216
147 215
148 212
149 209
150 208
151 203
152 201
153 199
154 196
155 193
156 192
157 192
158 191
159 189
160 187
161 185
162 183
163 181
164 179
165 176
166 176
167 174
168 173
169 170
170 169
171 168
172 165
173 162
174 160
175 160
176 160
177 158
178 158
179 158
180 158
181 156
182 154
183 152
184 150
185 148
186 147
187 145
188 141
189 140
190 138
191 137
192 136
193 135
194 134
195 132
196 132
197 132
198 132
199 132
200 130
201 130
202 129
203 128
204 128
205 128
206 127
207 127
208 127
209 127
210 126
211 125
212 125
213 125
214 123
215 122
216 122
217 119
218 118
219 117
220 116
221 115
222 115
223 113
224 113
225 112
226 111
227 108
228 106
229 106
230 105
231 104
232 103
233 102
234 101
235 99
236 98
237 98
238 98
239 98
240 97
241 97
242 96
243 96
244 95
245 94
246 93
247 93
248 92
249 91
250 90
251 89
252 89
253 88
254 87
255 86
256 85
257 85
258 83
259 82
260 81
261 81
262 81
263 81
264 81
265 81
266 81
267 79
268 77
269 76
270 76
271 75
272 75
273 75
274 74
275 72
276 70
277 69
278 69
279 67
280 66
281 65
282 64
283 64
284 64
285 64
286 63
287 62
288 62
289 60
290 58
291 58
292 58
293 57
294 57
295 57
296 56
297 56
298 55
299 54
300 54
301 53
302 53
303 53
304 53
305 53
306 52
307 51
308 50
309 49
310 48
311 48
312 48
313 47
314 46
315 46
316 46
317 46
318 46
319 46
320 45
321 45
322 44
323 43
324 43
325 43
326 42
327 41
328 41
329 41
330 40
331 40
332 40
333 38
334 38
335 38
336 38
337 38
338 37
339 37
340 37
341 37
342 37
343 37
344 37
345 36
346 36
347 36
348 35
349 34
350 33
351 33
352 33
353 33
354 33
355 33
356 33
357 33
358 33
359 33
360 32
361 32
362 32
363 31
364 31
365 29
366 29
367 29
368 29
369 29
