0 1000
1 990
2 980
3 970
4 960
5 951
6 941
7 932
8 923
9 913
10 904
11 895
12 886
13 878
14 869
15 860
16 852
17 843
18 835
19 826
20 818
21 810
22 802
23 794
24 786
25 778
26 771
27 763
28 755
29 748
30 740
31 733
32 726
33 718
34 711
35 704
36 697
37 690
38 683
39 677
40 670
41 663
42 657
43 650
44 644
45 637
46 631
47 625
48 618
49 612
50 606
51 600
52 594
53 588
54 582
55 576
56 571
57 565
58 559
59 554
60 548
61 543
62 537
63 532
64 527
65 522
66 516
67 511
68 506
69 501
70 496
71 491
72 486
73 481
74 477
75 472
76 467
77 463
78 458
79 453
80 449
81 444
82 440
83 436
84 431
85 427
86 423
87 418
88 414
89 410
90 406
91 402
92 398
93 394
94 390
95 386
96 382
97 379
98 375
99 371
100 367
101 364
102 360
103 357
104 353
105 349
106 346
107 343
108 339
109 336
110 332
111 329
112 326
113 323
114 319
115 316
116 313
117 310
118 307
119 304
120 301
121 298
122 295
123 292
124 289
125 286
126 283
127 280
128 278
129 275
130 272
131 269
132 267
133 264
134 261
135 259
136 256
137 254
138 251
139 249
140 246
141 244
142 241
143 239
144 236
145 234
146 232
147 229
148 227
149 225
150 223
151 220
152 218
153 216
154 214
155 212
156 210
157 208
158 205
159 203
160 201
161 199
162 197
163 195
164 193
165 192
166 190
167 188
168 186
169 184
170 182
171 180
172 179
173 177
174 175
175 173
176 172
177 170
178 168
179 166
180 165
181 163
182 162
183 160
184 158
185 157
186 155
187 154
188 152
189 151
190 149
191 148
192 146
193 145
194 143
195 142
196 140
197 139
198 138
199 136
200 135
201 133
202 132
203 131
204 130
205 128
206 127
207 126
208 124
209 123
210 122
211 121
212 120
213 118
214 117
215 116
216 115
217 114
218 113
219 111
220 110
221 109
222 108
223 107
224 106
225 105
226 104
227 103
228 102
229 101
230 100
231 99
232 98
233 97
234 96
235 95
236 94
237 93
238 92
239 91
240 90
241 89
242 88
243 88
244 87
245 86
246 85
247 84
248 83
249 82
250 82
251 81
252 80
253 79
254 78
255 78
256 77
257 76
258 75
259 75
260 74
261 73
262 72
263 72
264 71
265 70
266 69
267 69
268 68
269 67
270 67
271 66
272 65
273 65
274 64
275 63
276 63
277 62
278 62
279 61
280 60
281 60
282 59
283 59
284 58
285 57
286 57
287 56
288 56
289 55
290 55
291 54
292 53
293 53
294 52
295 52
296 51
297 51
298 50
299 50
300 49
301 49
302 48
303 48
304 47
305 47
306 46
307 46
308 45
309 45
310 45
311 44
312 44
313 43
314 43
315 42
316 42
317 42
318 41
319 41
320 40
321 40
322 39
323 39
324 39
325 38
326 38
327 38
328 37
329 37
330 36
331 36
332 36
333 35
334 35
335 35
336 34
337 34
338 34
339 33
340 33
341 33
342 32
343 32
344 32
345 31
346 31
347 31
348 30
349 30
350 30
351 29
352 29
353 29
354 29
355 28
356 28
357 28
358 27
359 27
360 27
361 27
362 26
363 26
364 26
365 25
366 25
367 25
368 25
369 24
370 24
371 24
372 24
373 23
374 23
375 23
376 23
377 23
378 22
379 22
380 22
381 22
382 21
383 21
384 21
385 21
386 21
387 20
388 20
389 20
390 20
391 20
392 19
393 19
394 19
395 19
396 19
397 18
398 18
399 18
400 18
401 18
402 17
403 17
404 17
405 17
406 17
407 17
408 16
409 16
410 16
411 16
412 16
413 16
414 15
415 15
416 15
417 15
418 15
419 15
420 14
421 14
422 14
423 14
424 14
425 14
426 14
427 13
428 13
429 13
430 13
431 13
432 13
433 13
434 13
435 12
436 12
437 12
438 12
439 12
440 12
441 12
442 12
443 11
444 11
445 11
446 11
447 11
448 11
449 11
450 11
451 10
452 10
453 10
454 10
455 10
456 10
457 10
458 10
459 10
460 10
461 9
462 9
463 9
464 9
465 9
466 9
467 9
468 9
469 9
470 9
471 9
472 8
473 8
474 8
475 8
476 8
477 8
478 8
479 8
480 8
481 8
482 8
483 7
484 7
485 7
486 7
487 7
488 7
489 7
490 7
491 7
492 7
493 7
494 7
495 7
496 7
497 6
498 6
499 6
500 6
501 6
502 6
503 6
504 6
505 6
506 6
507 6
508 6
509 6
510 6
511 6
512 5
513 5
514 5
515 5
516 5
517 5
518 5
519 5
520 5
521 5
522 5
523 5
524 5
525 5
526 5
527 5
528 5
529 5
530 4
531 4
532 4
533 4
534 4
535 4
536 4
537 4
538 4
539 4
540 4
541 4
542 4
543 4
544 4
545 4
546 4
547 4
548 4
549 4
550 4
551 4
552 4
553 3
554 3
555 3
556 3
557 3
558 3
559 3
560 3
561 3
562 3
563 3
564 3
565 3
566 3
567 3
568 3
569 3
570 3
571 3
572 3
573 3
574 3
575 3
576 3
577 3
578 3
579 3
580 3
581 2
582 2
583 2
584 2
585 2
586 2
587 2
588 2
589 2
590 2
591 2
592 2
593 2
594 2
595 2
596 2
597 2
598 2
599 2
600 2
601 2
602 2
603 2
604 2
605 2
606 2
607 2
608 2
609 2
610 2
611 2
612 2
613 2
614 2
615 2
616 2
617 2
618 2
619 2
620 2
621 2
622 1
623 1
624 1
625 1
626 1
627 1
628 1
629 1
630 1
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
